chunk_id,track_id,time_stamp,performance,contains_voice,contains_violin,contains_mridangam
800,6_Neene_Ballideno,70.0,Neene Ballideno,True,False,True
801,6_Neene_Ballideno,70.5,Neene Ballideno,True,False,True
802,6_Neene_Ballideno,71.0,Neene Ballideno,True,False,True
803,6_Neene_Ballideno,71.5,Neene Ballideno,True,False,True
804,6_Neene_Ballideno,72.0,Neene Ballideno,True,True,True
805,6_Neene_Ballideno,72.5,Neene Ballideno,True,True,True
806,6_Neene_Ballideno,73.0,Neene Ballideno,True,True,True
807,6_Neene_Ballideno,73.5,Neene Ballideno,False,True,True
808,6_Neene_Ballideno,74.0,Neene Ballideno,False,True,True
809,6_Neene_Ballideno,74.5,Neene Ballideno,True,True,True
810,6_Neene_Ballideno,75.0,Neene Ballideno,True,True,True
811,6_Neene_Ballideno,75.5,Neene Ballideno,True,True,True
812,6_Neene_Ballideno,76.0,Neene Ballideno,True,True,True
813,6_Neene_Ballideno,76.5,Neene Ballideno,True,True,True
814,6_Neene_Ballideno,77.0,Neene Ballideno,True,True,True
815,6_Neene_Ballideno,77.5,Neene Ballideno,True,True,True
816,6_Neene_Ballideno,78.0,Neene Ballideno,True,True,True
817,6_Neene_Ballideno,78.5,Neene Ballideno,True,False,True
818,6_Neene_Ballideno,79.0,Neene Ballideno,True,True,True
819,6_Neene_Ballideno,79.5,Neene Ballideno,True,False,True
820,6_Neene_Ballideno,80.0,Neene Ballideno,True,False,True
821,6_Neene_Ballideno,80.5,Neene Ballideno,True,False,True
822,6_Neene_Ballideno,81.0,Neene Ballideno,True,True,True
823,6_Neene_Ballideno,81.5,Neene Ballideno,True,True,True
824,6_Neene_Ballideno,82.0,Neene Ballideno,True,True,True
825,6_Neene_Ballideno,82.5,Neene Ballideno,True,True,True
826,6_Neene_Ballideno,83.0,Neene Ballideno,True,True,True
827,6_Neene_Ballideno,83.5,Neene Ballideno,True,False,True
828,6_Neene_Ballideno,84.0,Neene Ballideno,True,False,True
829,6_Neene_Ballideno,84.5,Neene Ballideno,True,False,True
830,6_Neene_Ballideno,85.0,Neene Ballideno,True,True,True
831,6_Neene_Ballideno,85.5,Neene Ballideno,True,True,True
832,6_Neene_Ballideno,86.0,Neene Ballideno,True,True,True
833,6_Neene_Ballideno,86.5,Neene Ballideno,True,True,True
834,6_Neene_Ballideno,87.0,Neene Ballideno,True,True,True
835,6_Neene_Ballideno,87.5,Neene Ballideno,True,True,True
836,6_Neene_Ballideno,88.0,Neene Ballideno,True,True,True
837,6_Neene_Ballideno,88.5,Neene Ballideno,True,False,True
838,6_Neene_Ballideno,89.0,Neene Ballideno,True,False,True
839,6_Neene_Ballideno,89.5,Neene Ballideno,True,True,True
840,7_Paragu_Matada,30.0,Paragu Matada,True,True,True
841,7_Paragu_Matada,30.5,Paragu Matada,True,False,True
842,7_Paragu_Matada,31.0,Paragu Matada,True,False,True
843,7_Paragu_Matada,31.5,Paragu Matada,True,True,True
844,7_Paragu_Matada,32.0,Paragu Matada,True,True,True
845,7_Paragu_Matada,32.5,Paragu Matada,True,True,True
846,7_Paragu_Matada,33.0,Paragu Matada,True,True,True
847,7_Paragu_Matada,33.5,Paragu Matada,True,True,True
848,7_Paragu_Matada,34.0,Paragu Matada,True,True,True
849,7_Paragu_Matada,34.5,Paragu Matada,True,True,True
850,7_Paragu_Matada,35.0,Paragu Matada,False,True,True
851,7_Paragu_Matada,35.5,Paragu Matada,False,True,True
852,7_Paragu_Matada,36.0,Paragu Matada,False,True,True
853,7_Paragu_Matada,36.5,Paragu Matada,True,True,True
854,7_Paragu_Matada,37.0,Paragu Matada,True,True,True
855,7_Paragu_Matada,37.5,Paragu Matada,True,True,True
856,7_Paragu_Matada,38.0,Paragu Matada,True,True,True
857,7_Paragu_Matada,38.5,Paragu Matada,True,True,True
858,7_Paragu_Matada,39.0,Paragu Matada,True,True,True
859,7_Paragu_Matada,39.5,Paragu Matada,True,True,True
860,7_Paragu_Matada,40.0,Paragu Matada,True,True,True
861,7_Paragu_Matada,40.5,Paragu Matada,True,True,True
862,7_Paragu_Matada,41.0,Paragu Matada,True,True,True
863,7_Paragu_Matada,41.5,Paragu Matada,True,False,True
864,7_Paragu_Matada,42.0,Paragu Matada,True,False,True
865,7_Paragu_Matada,42.5,Paragu Matada,True,False,True
866,7_Paragu_Matada,43.0,Paragu Matada,True,False,True
867,7_Paragu_Matada,43.5,Paragu Matada,True,False,True
868,7_Paragu_Matada,44.0,Paragu Matada,True,False,True
869,7_Paragu_Matada,44.5,Paragu Matada,True,False,True
870,7_Paragu_Matada,45.0,Paragu Matada,True,True,True
871,7_Paragu_Matada,45.5,Paragu Matada,True,True,True
872,7_Paragu_Matada,46.0,Paragu Matada,True,True,True
873,7_Paragu_Matada,46.5,Paragu Matada,False,True,True
874,7_Paragu_Matada,47.0,Paragu Matada,False,True,True
875,7_Paragu_Matada,47.5,Paragu Matada,False,True,True
876,7_Paragu_Matada,48.0,Paragu Matada,False,True,True
877,7_Paragu_Matada,48.5,Paragu Matada,False,True,True
878,7_Paragu_Matada,49.0,Paragu Matada,True,True,True
879,7_Paragu_Matada,49.5,Paragu Matada,True,True,True
880,7_Paragu_Matada,50.0,Paragu Matada,True,True,True
881,7_Paragu_Matada,50.5,Paragu Matada,True,False,True
882,7_Paragu_Matada,51.0,Paragu Matada,True,True,True
883,7_Paragu_Matada,51.5,Paragu Matada,True,True,True
884,7_Paragu_Matada,52.0,Paragu Matada,True,True,True
885,7_Paragu_Matada,52.5,Paragu Matada,True,True,True
886,7_Paragu_Matada,53.0,Paragu Matada,True,True,True
887,7_Paragu_Matada,53.5,Paragu Matada,True,True,True
888,7_Paragu_Matada,54.0,Paragu Matada,True,True,True
889,7_Paragu_Matada,54.5,Paragu Matada,True,True,True
890,7_Paragu_Matada,55.0,Paragu Matada,True,True,True
891,7_Paragu_Matada,55.5,Paragu Matada,True,True,True
892,7_Paragu_Matada,56.0,Paragu Matada,True,True,True
893,7_Paragu_Matada,56.5,Paragu Matada,True,True,True
894,7_Paragu_Matada,57.0,Paragu Matada,True,True,True
895,7_Paragu_Matada,57.5,Paragu Matada,True,True,True
896,7_Paragu_Matada,58.0,Paragu Matada,True,True,True
897,7_Paragu_Matada,58.5,Paragu Matada,True,True,True
898,7_Paragu_Matada,59.0,Paragu Matada,True,True,True
899,7_Paragu_Matada,59.5,Paragu Matada,False,True,True
900,7_Paragu_Matada,60.0,Paragu Matada,False,True,True
901,7_Paragu_Matada,60.5,Paragu Matada,False,True,True
902,7_Paragu_Matada,61.0,Paragu Matada,True,True,True
903,7_Paragu_Matada,61.5,Paragu Matada,True,True,True
904,7_Paragu_Matada,62.0,Paragu Matada,True,True,True
905,7_Paragu_Matada,62.5,Paragu Matada,True,False,True
906,7_Paragu_Matada,63.0,Paragu Matada,True,False,True
907,7_Paragu_Matada,63.5,Paragu Matada,True,True,True
908,7_Paragu_Matada,64.0,Paragu Matada,True,True,True
909,7_Paragu_Matada,64.5,Paragu Matada,True,True,True
910,7_Paragu_Matada,65.0,Paragu Matada,True,True,True
911,7_Paragu_Matada,65.5,Paragu Matada,True,True,True
912,7_Paragu_Matada,66.0,Paragu Matada,True,True,True
913,7_Paragu_Matada,66.5,Paragu Matada,True,True,True
914,7_Paragu_Matada,67.0,Paragu Matada,True,True,True
915,7_Paragu_Matada,67.5,Paragu Matada,True,True,True
916,7_Paragu_Matada,68.0,Paragu Matada,True,True,True
917,7_Paragu_Matada,68.5,Paragu Matada,False,True,True
918,7_Paragu_Matada,69.0,Paragu Matada,False,True,True
919,7_Paragu_Matada,69.5,Paragu Matada,False,True,True
920,7_Paragu_Matada,70.0,Paragu Matada,False,True,True
921,7_Paragu_Matada,70.5,Paragu Matada,True,True,True
922,7_Paragu_Matada,71.0,Paragu Matada,True,True,True
923,7_Paragu_Matada,71.5,Paragu Matada,True,True,True
924,7_Paragu_Matada,72.0,Paragu Matada,True,True,True
925,7_Paragu_Matada,72.5,Paragu Matada,True,True,True
926,7_Paragu_Matada,73.0,Paragu Matada,True,True,True
927,7_Paragu_Matada,73.5,Paragu Matada,True,True,True
928,7_Paragu_Matada,74.0,Paragu Matada,True,False,True
929,7_Paragu_Matada,74.5,Paragu Matada,True,True,True
930,7_Paragu_Matada,75.0,Paragu Matada,True,True,True
931,7_Paragu_Matada,75.5,Paragu Matada,True,True,True
932,7_Paragu_Matada,76.0,Paragu Matada,True,True,True
933,7_Paragu_Matada,76.5,Paragu Matada,False,True,True
934,7_Paragu_Matada,77.0,Paragu Matada,True,True,True
935,7_Paragu_Matada,77.5,Paragu Matada,True,True,True
936,7_Paragu_Matada,78.0,Paragu Matada,True,True,True
937,7_Paragu_Matada,78.5,Paragu Matada,True,True,True
938,7_Paragu_Matada,79.0,Paragu Matada,True,False,True
939,7_Paragu_Matada,79.5,Paragu Matada,True,True,True
940,7_Paragu_Matada,80.0,Paragu Matada,True,True,True
941,7_Paragu_Matada,80.5,Paragu Matada,True,True,True
942,7_Paragu_Matada,81.0,Paragu Matada,True,True,True
943,7_Paragu_Matada,81.5,Paragu Matada,True,True,True
944,7_Paragu_Matada,82.0,Paragu Matada,True,True,True
945,7_Paragu_Matada,82.5,Paragu Matada,True,True,True
946,7_Paragu_Matada,83.0,Paragu Matada,True,True,True
947,7_Paragu_Matada,83.5,Paragu Matada,True,True,True
948,7_Paragu_Matada,84.0,Paragu Matada,False,True,True
949,7_Paragu_Matada,84.5,Paragu Matada,True,True,True
950,7_Paragu_Matada,85.0,Paragu Matada,True,True,True
951,7_Paragu_Matada,85.5,Paragu Matada,True,True,True
952,7_Paragu_Matada,86.0,Paragu Matada,True,True,True
953,7_Paragu_Matada,86.5,Paragu Matada,True,True,True
954,7_Paragu_Matada,87.0,Paragu Matada,True,True,True
955,7_Paragu_Matada,87.5,Paragu Matada,True,True,True
956,7_Paragu_Matada,88.0,Paragu Matada,True,True,True
957,7_Paragu_Matada,88.5,Paragu Matada,True,True,True
958,7_Paragu_Matada,89.0,Paragu Matada,True,True,True
959,7_Paragu_Matada,89.5,Paragu Matada,True,True,True
960,8_Palisomma_Muddu_Sarade,30.0,Palisomma Muddu Sarade,True,True,True
961,8_Palisomma_Muddu_Sarade,30.5,Palisomma Muddu Sarade,True,True,True
962,8_Palisomma_Muddu_Sarade,31.0,Palisomma Muddu Sarade,False,True,True
963,8_Palisomma_Muddu_Sarade,31.5,Palisomma Muddu Sarade,False,True,True
964,8_Palisomma_Muddu_Sarade,32.0,Palisomma Muddu Sarade,False,False,True
965,8_Palisomma_Muddu_Sarade,32.5,Palisomma Muddu Sarade,False,False,True
966,8_Palisomma_Muddu_Sarade,33.0,Palisomma Muddu Sarade,True,False,True
967,8_Palisomma_Muddu_Sarade,33.5,Palisomma Muddu Sarade,True,False,True
968,8_Palisomma_Muddu_Sarade,34.0,Palisomma Muddu Sarade,True,False,True
969,8_Palisomma_Muddu_Sarade,34.5,Palisomma Muddu Sarade,True,True,True
970,8_Palisomma_Muddu_Sarade,35.0,Palisomma Muddu Sarade,True,True,True
971,8_Palisomma_Muddu_Sarade,35.5,Palisomma Muddu Sarade,True,True,True
972,8_Palisomma_Muddu_Sarade,36.0,Palisomma Muddu Sarade,True,True,True
973,8_Palisomma_Muddu_Sarade,36.5,Palisomma Muddu Sarade,True,True,True
974,8_Palisomma_Muddu_Sarade,37.0,Palisomma Muddu Sarade,True,True,True
975,8_Palisomma_Muddu_Sarade,37.5,Palisomma Muddu Sarade,True,True,True
976,8_Palisomma_Muddu_Sarade,38.0,Palisomma Muddu Sarade,True,True,True
977,8_Palisomma_Muddu_Sarade,38.5,Palisomma Muddu Sarade,True,True,True
978,8_Palisomma_Muddu_Sarade,39.0,Palisomma Muddu Sarade,True,True,True
979,8_Palisomma_Muddu_Sarade,39.5,Palisomma Muddu Sarade,True,True,True
980,8_Palisomma_Muddu_Sarade,40.0,Palisomma Muddu Sarade,True,True,True
981,8_Palisomma_Muddu_Sarade,40.5,Palisomma Muddu Sarade,True,True,True
982,8_Palisomma_Muddu_Sarade,41.0,Palisomma Muddu Sarade,True,True,True
983,8_Palisomma_Muddu_Sarade,41.5,Palisomma Muddu Sarade,True,True,True
984,8_Palisomma_Muddu_Sarade,42.0,Palisomma Muddu Sarade,True,True,True
985,8_Palisomma_Muddu_Sarade,42.5,Palisomma Muddu Sarade,True,True,True
986,8_Palisomma_Muddu_Sarade,43.0,Palisomma Muddu Sarade,True,True,True
987,8_Palisomma_Muddu_Sarade,43.5,Palisomma Muddu Sarade,True,True,True
988,8_Palisomma_Muddu_Sarade,44.0,Palisomma Muddu Sarade,True,True,True
989,8_Palisomma_Muddu_Sarade,44.5,Palisomma Muddu Sarade,True,True,True
990,8_Palisomma_Muddu_Sarade,45.0,Palisomma Muddu Sarade,True,True,True
991,8_Palisomma_Muddu_Sarade,45.5,Palisomma Muddu Sarade,True,True,True
992,8_Palisomma_Muddu_Sarade,46.0,Palisomma Muddu Sarade,True,True,True
993,8_Palisomma_Muddu_Sarade,46.5,Palisomma Muddu Sarade,True,True,True
994,8_Palisomma_Muddu_Sarade,47.0,Palisomma Muddu Sarade,True,True,True
995,8_Palisomma_Muddu_Sarade,47.5,Palisomma Muddu Sarade,True,True,True
996,8_Palisomma_Muddu_Sarade,48.0,Palisomma Muddu Sarade,True,True,True
997,8_Palisomma_Muddu_Sarade,48.5,Palisomma Muddu Sarade,True,True,True
998,8_Palisomma_Muddu_Sarade,49.0,Palisomma Muddu Sarade,True,True,True
999,8_Palisomma_Muddu_Sarade,49.5,Palisomma Muddu Sarade,True,True,True
1000,8_Palisomma_Muddu_Sarade,50.0,Palisomma Muddu Sarade,True,True,True
1001,8_Palisomma_Muddu_Sarade,50.5,Palisomma Muddu Sarade,True,True,True
1002,8_Palisomma_Muddu_Sarade,51.0,Palisomma Muddu Sarade,True,True,True
1003,8_Palisomma_Muddu_Sarade,51.5,Palisomma Muddu Sarade,True,True,True
1004,8_Palisomma_Muddu_Sarade,52.0,Palisomma Muddu Sarade,True,False,True
1005,8_Palisomma_Muddu_Sarade,52.5,Palisomma Muddu Sarade,True,True,True
1006,8_Palisomma_Muddu_Sarade,53.0,Palisomma Muddu Sarade,True,True,True
1007,8_Palisomma_Muddu_Sarade,53.5,Palisomma Muddu Sarade,True,True,True
1008,8_Palisomma_Muddu_Sarade,54.0,Palisomma Muddu Sarade,True,True,True
1009,8_Palisomma_Muddu_Sarade,54.5,Palisomma Muddu Sarade,True,False,True
1010,8_Palisomma_Muddu_Sarade,55.0,Palisomma Muddu Sarade,True,True,True
1011,8_Palisomma_Muddu_Sarade,55.5,Palisomma Muddu Sarade,True,True,True
1012,8_Palisomma_Muddu_Sarade,56.0,Palisomma Muddu Sarade,True,True,True
1013,8_Palisomma_Muddu_Sarade,56.5,Palisomma Muddu Sarade,True,False,True
1014,8_Palisomma_Muddu_Sarade,57.0,Palisomma Muddu Sarade,True,True,True
1015,8_Palisomma_Muddu_Sarade,57.5,Palisomma Muddu Sarade,True,True,True
1016,8_Palisomma_Muddu_Sarade,58.0,Palisomma Muddu Sarade,True,True,True
1017,8_Palisomma_Muddu_Sarade,58.5,Palisomma Muddu Sarade,True,False,True
1018,8_Palisomma_Muddu_Sarade,59.0,Palisomma Muddu Sarade,True,True,True
1019,8_Palisomma_Muddu_Sarade,59.5,Palisomma Muddu Sarade,True,True,True
1020,8_Palisomma_Muddu_Sarade,60.0,Palisomma Muddu Sarade,True,True,True
1021,8_Palisomma_Muddu_Sarade,60.5,Palisomma Muddu Sarade,True,False,True
1022,8_Palisomma_Muddu_Sarade,61.0,Palisomma Muddu Sarade,True,True,True
1023,8_Palisomma_Muddu_Sarade,61.5,Palisomma Muddu Sarade,True,True,True
1024,8_Palisomma_Muddu_Sarade,62.0,Palisomma Muddu Sarade,True,True,True
1025,8_Palisomma_Muddu_Sarade,62.5,Palisomma Muddu Sarade,True,True,True
1026,8_Palisomma_Muddu_Sarade,63.0,Palisomma Muddu Sarade,True,True,True
1027,8_Palisomma_Muddu_Sarade,63.5,Palisomma Muddu Sarade,True,True,True
1028,8_Palisomma_Muddu_Sarade,64.0,Palisomma Muddu Sarade,True,True,True
1029,8_Palisomma_Muddu_Sarade,64.5,Palisomma Muddu Sarade,True,True,True
1030,8_Palisomma_Muddu_Sarade,65.0,Palisomma Muddu Sarade,True,True,True
1031,8_Palisomma_Muddu_Sarade,65.5,Palisomma Muddu Sarade,True,True,True
1032,8_Palisomma_Muddu_Sarade,66.0,Palisomma Muddu Sarade,True,True,True
1033,8_Palisomma_Muddu_Sarade,66.5,Palisomma Muddu Sarade,True,True,True
1034,8_Palisomma_Muddu_Sarade,67.0,Palisomma Muddu Sarade,True,False,True
1035,8_Palisomma_Muddu_Sarade,67.5,Palisomma Muddu Sarade,True,True,True
1036,8_Palisomma_Muddu_Sarade,68.0,Palisomma Muddu Sarade,True,True,True
1037,8_Palisomma_Muddu_Sarade,68.5,Palisomma Muddu Sarade,True,True,True
1038,8_Palisomma_Muddu_Sarade,69.0,Palisomma Muddu Sarade,True,True,True
1039,8_Palisomma_Muddu_Sarade,69.5,Palisomma Muddu Sarade,True,True,True
1040,8_Palisomma_Muddu_Sarade,70.0,Palisomma Muddu Sarade,True,True,True
1041,8_Palisomma_Muddu_Sarade,70.5,Palisomma Muddu Sarade,True,True,True
1042,8_Palisomma_Muddu_Sarade,71.0,Palisomma Muddu Sarade,True,True,True
1043,8_Palisomma_Muddu_Sarade,71.5,Palisomma Muddu Sarade,True,True,True
1044,8_Palisomma_Muddu_Sarade,72.0,Palisomma Muddu Sarade,True,True,True
1045,8_Palisomma_Muddu_Sarade,72.5,Palisomma Muddu Sarade,True,True,True
1046,8_Palisomma_Muddu_Sarade,73.0,Palisomma Muddu Sarade,True,True,True
1047,8_Palisomma_Muddu_Sarade,73.5,Palisomma Muddu Sarade,True,True,True
1048,8_Palisomma_Muddu_Sarade,74.0,Palisomma Muddu Sarade,True,True,True
1049,8_Palisomma_Muddu_Sarade,74.5,Palisomma Muddu Sarade,True,True,True
1050,8_Palisomma_Muddu_Sarade,75.0,Palisomma Muddu Sarade,True,True,True
1051,8_Palisomma_Muddu_Sarade,75.5,Palisomma Muddu Sarade,True,True,True
1052,8_Palisomma_Muddu_Sarade,76.0,Palisomma Muddu Sarade,True,True,True
1053,8_Palisomma_Muddu_Sarade,76.5,Palisomma Muddu Sarade,True,True,True
1054,8_Palisomma_Muddu_Sarade,77.0,Palisomma Muddu Sarade,True,False,True
1055,8_Palisomma_Muddu_Sarade,77.5,Palisomma Muddu Sarade,True,True,True
1056,8_Palisomma_Muddu_Sarade,78.0,Palisomma Muddu Sarade,True,True,True
1057,8_Palisomma_Muddu_Sarade,78.5,Palisomma Muddu Sarade,True,True,True
1058,8_Palisomma_Muddu_Sarade,79.0,Palisomma Muddu Sarade,False,True,True
1059,8_Palisomma_Muddu_Sarade,79.5,Palisomma Muddu Sarade,False,True,True
1060,8_Palisomma_Muddu_Sarade,80.0,Palisomma Muddu Sarade,False,False,True
1061,8_Palisomma_Muddu_Sarade,80.5,Palisomma Muddu Sarade,False,False,True
1062,8_Palisomma_Muddu_Sarade,81.0,Palisomma Muddu Sarade,False,False,True
1063,8_Palisomma_Muddu_Sarade,81.5,Palisomma Muddu Sarade,True,True,True
1064,8_Palisomma_Muddu_Sarade,82.0,Palisomma Muddu Sarade,True,True,True
1065,8_Palisomma_Muddu_Sarade,82.5,Palisomma Muddu Sarade,True,True,True
1066,8_Palisomma_Muddu_Sarade,83.0,Palisomma Muddu Sarade,True,True,True
1067,8_Palisomma_Muddu_Sarade,83.5,Palisomma Muddu Sarade,True,True,True
1068,8_Palisomma_Muddu_Sarade,84.0,Palisomma Muddu Sarade,True,True,True
1069,8_Palisomma_Muddu_Sarade,84.5,Palisomma Muddu Sarade,True,True,True
1070,8_Palisomma_Muddu_Sarade,85.0,Palisomma Muddu Sarade,False,True,True
1071,8_Palisomma_Muddu_Sarade,85.5,Palisomma Muddu Sarade,False,False,True
1072,8_Palisomma_Muddu_Sarade,86.0,Palisomma Muddu Sarade,False,False,False
1073,8_Palisomma_Muddu_Sarade,86.5,Palisomma Muddu Sarade,True,True,True
1074,8_Palisomma_Muddu_Sarade,87.0,Palisomma Muddu Sarade,True,True,True
1075,8_Palisomma_Muddu_Sarade,87.5,Palisomma Muddu Sarade,False,True,True
1076,8_Palisomma_Muddu_Sarade,88.0,Palisomma Muddu Sarade,True,True,True
1077,8_Palisomma_Muddu_Sarade,88.5,Palisomma Muddu Sarade,False,True,True
1078,8_Palisomma_Muddu_Sarade,89.0,Palisomma Muddu Sarade,True,True,True
1079,8_Palisomma_Muddu_Sarade,89.5,Palisomma Muddu Sarade,True,True,True
1080,9_Ramakrishnaru_Manege,30.0,Ramakrishnaru Manege,True,True,True
1081,9_Ramakrishnaru_Manege,30.5,Ramakrishnaru Manege,True,True,True
1082,9_Ramakrishnaru_Manege,31.0,Ramakrishnaru Manege,True,True,True
1083,9_Ramakrishnaru_Manege,31.5,Ramakrishnaru Manege,True,True,True
1084,9_Ramakrishnaru_Manege,32.0,Ramakrishnaru Manege,True,True,True
1085,9_Ramakrishnaru_Manege,32.5,Ramakrishnaru Manege,True,True,True
1086,9_Ramakrishnaru_Manege,33.0,Ramakrishnaru Manege,True,True,True
1087,9_Ramakrishnaru_Manege,33.5,Ramakrishnaru Manege,True,True,True
1088,9_Ramakrishnaru_Manege,34.0,Ramakrishnaru Manege,True,True,True
1089,9_Ramakrishnaru_Manege,34.5,Ramakrishnaru Manege,True,True,True
1090,9_Ramakrishnaru_Manege,35.0,Ramakrishnaru Manege,True,True,True
1091,9_Ramakrishnaru_Manege,35.5,Ramakrishnaru Manege,True,True,True
1092,9_Ramakrishnaru_Manege,36.0,Ramakrishnaru Manege,True,True,True
1093,9_Ramakrishnaru_Manege,36.5,Ramakrishnaru Manege,True,True,True
1094,9_Ramakrishnaru_Manege,37.0,Ramakrishnaru Manege,True,True,True
1095,9_Ramakrishnaru_Manege,37.5,Ramakrishnaru Manege,True,True,True
1096,9_Ramakrishnaru_Manege,38.0,Ramakrishnaru Manege,True,True,True
1097,9_Ramakrishnaru_Manege,38.5,Ramakrishnaru Manege,True,True,True
1098,9_Ramakrishnaru_Manege,39.0,Ramakrishnaru Manege,True,True,True
1099,9_Ramakrishnaru_Manege,39.5,Ramakrishnaru Manege,True,True,True
1100,9_Ramakrishnaru_Manege,40.0,Ramakrishnaru Manege,True,True,True
1101,9_Ramakrishnaru_Manege,40.5,Ramakrishnaru Manege,True,True,True
1102,9_Ramakrishnaru_Manege,41.0,Ramakrishnaru Manege,True,True,True
1103,9_Ramakrishnaru_Manege,41.5,Ramakrishnaru Manege,True,True,True
1104,9_Ramakrishnaru_Manege,42.0,Ramakrishnaru Manege,True,True,True
1105,9_Ramakrishnaru_Manege,42.5,Ramakrishnaru Manege,True,True,True
1106,9_Ramakrishnaru_Manege,43.0,Ramakrishnaru Manege,True,True,True
1107,9_Ramakrishnaru_Manege,43.5,Ramakrishnaru Manege,True,True,True
1108,9_Ramakrishnaru_Manege,44.0,Ramakrishnaru Manege,True,True,True
1109,9_Ramakrishnaru_Manege,44.5,Ramakrishnaru Manege,True,True,True
1110,9_Ramakrishnaru_Manege,45.0,Ramakrishnaru Manege,True,True,True
1111,9_Ramakrishnaru_Manege,45.5,Ramakrishnaru Manege,True,True,True
1112,9_Ramakrishnaru_Manege,46.0,Ramakrishnaru Manege,True,True,True
1113,9_Ramakrishnaru_Manege,46.5,Ramakrishnaru Manege,True,True,True
1114,9_Ramakrishnaru_Manege,47.0,Ramakrishnaru Manege,True,True,True
1115,9_Ramakrishnaru_Manege,47.5,Ramakrishnaru Manege,True,True,True
1116,9_Ramakrishnaru_Manege,48.0,Ramakrishnaru Manege,True,True,True
1117,9_Ramakrishnaru_Manege,48.5,Ramakrishnaru Manege,True,True,True
1118,9_Ramakrishnaru_Manege,49.0,Ramakrishnaru Manege,True,True,True
1119,9_Ramakrishnaru_Manege,49.5,Ramakrishnaru Manege,True,True,True
1120,9_Ramakrishnaru_Manege,50.0,Ramakrishnaru Manege,True,True,True
1121,9_Ramakrishnaru_Manege,50.5,Ramakrishnaru Manege,True,True,True
1122,9_Ramakrishnaru_Manege,51.0,Ramakrishnaru Manege,True,True,True
1123,9_Ramakrishnaru_Manege,51.5,Ramakrishnaru Manege,True,True,True
1124,9_Ramakrishnaru_Manege,52.0,Ramakrishnaru Manege,True,True,True
1125,9_Ramakrishnaru_Manege,52.5,Ramakrishnaru Manege,True,True,True
1126,9_Ramakrishnaru_Manege,53.0,Ramakrishnaru Manege,True,True,True
1127,9_Ramakrishnaru_Manege,53.5,Ramakrishnaru Manege,True,True,True
1128,9_Ramakrishnaru_Manege,54.0,Ramakrishnaru Manege,True,True,True
1129,9_Ramakrishnaru_Manege,54.5,Ramakrishnaru Manege,True,True,True
1130,9_Ramakrishnaru_Manege,55.0,Ramakrishnaru Manege,True,True,True
1131,9_Ramakrishnaru_Manege,55.5,Ramakrishnaru Manege,True,True,True
1132,9_Ramakrishnaru_Manege,56.0,Ramakrishnaru Manege,True,True,True
1133,9_Ramakrishnaru_Manege,56.5,Ramakrishnaru Manege,True,True,True
1134,9_Ramakrishnaru_Manege,57.0,Ramakrishnaru Manege,True,True,True
1135,9_Ramakrishnaru_Manege,57.5,Ramakrishnaru Manege,True,True,True
1136,9_Ramakrishnaru_Manege,58.0,Ramakrishnaru Manege,True,True,True
1137,9_Ramakrishnaru_Manege,58.5,Ramakrishnaru Manege,True,True,True
1138,9_Ramakrishnaru_Manege,59.0,Ramakrishnaru Manege,True,True,True
1139,9_Ramakrishnaru_Manege,59.5,Ramakrishnaru Manege,True,True,True
1140,9_Ramakrishnaru_Manege,60.0,Ramakrishnaru Manege,True,True,True
1141,9_Ramakrishnaru_Manege,60.5,Ramakrishnaru Manege,True,True,True
1142,9_Ramakrishnaru_Manege,61.0,Ramakrishnaru Manege,True,True,True
1143,9_Ramakrishnaru_Manege,61.5,Ramakrishnaru Manege,True,True,True
1144,9_Ramakrishnaru_Manege,62.0,Ramakrishnaru Manege,True,True,True
1145,9_Ramakrishnaru_Manege,62.5,Ramakrishnaru Manege,True,True,True
1146,9_Ramakrishnaru_Manege,63.0,Ramakrishnaru Manege,True,True,True
1147,9_Ramakrishnaru_Manege,63.5,Ramakrishnaru Manege,True,True,True
1148,9_Ramakrishnaru_Manege,64.0,Ramakrishnaru Manege,True,True,True
1149,9_Ramakrishnaru_Manege,64.5,Ramakrishnaru Manege,True,True,True
1150,9_Ramakrishnaru_Manege,65.0,Ramakrishnaru Manege,True,True,True
1151,9_Ramakrishnaru_Manege,65.5,Ramakrishnaru Manege,True,True,True
1152,9_Ramakrishnaru_Manege,66.0,Ramakrishnaru Manege,True,True,True
1153,9_Ramakrishnaru_Manege,66.5,Ramakrishnaru Manege,True,True,True
1154,9_Ramakrishnaru_Manege,67.0,Ramakrishnaru Manege,True,True,True
1155,9_Ramakrishnaru_Manege,67.5,Ramakrishnaru Manege,True,True,True
1156,9_Ramakrishnaru_Manege,68.0,Ramakrishnaru Manege,True,True,True
1157,9_Ramakrishnaru_Manege,68.5,Ramakrishnaru Manege,True,True,True
1158,9_Ramakrishnaru_Manege,69.0,Ramakrishnaru Manege,True,True,True
1159,9_Ramakrishnaru_Manege,69.5,Ramakrishnaru Manege,True,True,True
1160,9_Ramakrishnaru_Manege,70.0,Ramakrishnaru Manege,False,True,True
1161,9_Ramakrishnaru_Manege,70.5,Ramakrishnaru Manege,True,True,True
1162,9_Ramakrishnaru_Manege,71.0,Ramakrishnaru Manege,True,True,True
1163,9_Ramakrishnaru_Manege,71.5,Ramakrishnaru Manege,True,True,False
